west,national,east,central,south,north,timestamp
60,74,68,64,74,63,2018-07-14T12:00:00+08:00
60,74,68,64,74,62,2018-07-14T13:00:00+08:00
60,74,68,65,74,63,2018-07-14T14:00:00+08:00
60,74,68,65,74,63,2018-07-14T15:00:00+08:00
60,74,68,65,74,63,2018-07-14T16:00:00+08:00
60,74,68,65,74,63,2018-07-14T17:00:00+08:00
60,74,68,65,74,63,2018-07-14T18:00:00+08:00
60,74,68,65,74,63,2018-07-14T19:00:00+08:00
59,73,67,65,73,62,2018-07-14T20:00:00+08:00
59,73,67,65,73,62,2018-07-14T21:00:00+08:00
59,73,67,65,73,62,2018-07-14T22:00:00+08:00
59,72,66,65,72,61,2018-07-14T23:00:00+08:00
59,73,66,65,73,61,2018-07-15T01:00:00+08:00
60,72,66,65,72,62,2018-07-15T02:00:00+08:00
60,73,66,65,73,62,2018-07-15T03:00:00+08:00
60,73,66,65,73,62,2018-07-15T04:00:00+08:00
59,73,67,66,73,62,2018-07-15T05:00:00+08:00
59,73,66,66,73,62,2018-07-15T06:00:00+08:00
58,72,66,65,72,61,2018-07-15T07:00:00+08:00
57,71,65,64,71,60,2018-07-15T08:00:00+08:00
57,70,65,64,70,60,2018-07-15T09:00:00+08:00
57,70,64,64,70,60,2018-07-15T10:00:00+08:00
57,69,63,63,69,60,2018-07-15T11:00:00+08:00
57,68,63,63,68,60,2018-07-15T12:00:00+08:00
57,68,63,63,68,60,2018-07-15T13:00:00+08:00
56,68,62,62,68,60,2018-07-15T14:00:00+08:00
57,69,62,62,69,60,2018-07-15T15:00:00+08:00
57,68,62,62,68,60,2018-07-15T16:00:00+08:00
57,68,63,63,68,60,2018-07-15T17:00:00+08:00
57,68,63,62,68,60,2018-07-15T18:00:00+08:00
57,68,62,62,68,61,2018-07-15T19:00:00+08:00
57,68,62,62,68,60,2018-07-15T20:00:00+08:00
56,68,62,62,68,60,2018-07-15T21:00:00+08:00
56,68,62,61,68,60,2018-07-15T22:00:00+08:00
56,68,62,61,68,60,2018-07-15T23:00:00+08:00
55,66,61,60,66,59,2018-07-16T01:00:00+08:00
55,66,60,59,66,59,2018-07-16T02:00:00+08:00
55,65,60,58,65,58,2018-07-16T03:00:00+08:00
55,65,59,58,65,57,2018-07-16T04:00:00+08:00
54,65,59,58,65,57,2018-07-16T05:00:00+08:00
55,66,60,58,66,58,2018-07-16T06:00:00+08:00
56,67,60,59,67,59,2018-07-16T07:00:00+08:00
57,67,62,60,67,61,2018-07-16T08:00:00+08:00
58,68,63,61,68,61,2018-07-16T09:00:00+08:00
58,69,64,62,69,62,2018-07-16T10:00:00+08:00
59,69,65,62,69,63,2018-07-16T11:00:00+08:00
60,69,65,63,69,63,2018-07-16T12:00:00+08:00
61,70,65,63,70,64,2018-07-16T13:00:00+08:00
61,70,65,63,70,64,2018-07-16T14:00:00+08:00
61,69,65,63,69,64,2018-07-16T15:00:00+08:00
61,69,65,63,69,63,2018-07-16T16:00:00+08:00
61,69,65,62,69,63,2018-07-16T17:00:00+08:00
60,69,65,63,69,63,2018-07-16T18:00:00+08:00
60,69,65,63,69,63,2018-07-16T19:00:00+08:00
61,70,65,63,70,63,2018-07-16T20:00:00+08:00
61,69,65,63,69,63,2018-07-16T21:00:00+08:00
61,69,65,63,69,63,2018-07-16T22:00:00+08:00
61,69,65,63,69,64,2018-07-16T23:00:00+08:00
61,69,66,64,69,64,2018-07-17T01:00:00+08:00
62,69,66,64,69,64,2018-07-17T02:00:00+08:00
62,69,66,64,69,64,2018-07-17T03:00:00+08:00
62,68,66,64,68,64,2018-07-17T04:00:00+08:00
62,68,66,64,68,64,2018-07-17T05:00:00+08:00
61,67,65,63,67,64,2018-07-17T06:00:00+08:00
61,67,64,63,67,63,2018-07-17T07:00:00+08:00
61,66,63,62,66,63,2018-07-17T08:00:00+08:00
60,66,63,62,66,62,2018-07-17T09:00:00+08:00
61,66,62,61,66,62,2018-07-17T10:00:00+08:00
60,65,62,61,65,62,2018-07-17T11:00:00+08:00
60,66,62,61,66,62,2018-07-17T12:00:00+08:00
59,65,62,61,65,61,2018-07-17T13:00:00+08:00
59,65,62,61,65,61,2018-07-17T14:00:00+08:00
59,65,62,61,65,61,2018-07-17T15:00:00+08:00
59,65,62,61,65,61,2018-07-17T16:00:00+08:00
59,65,62,61,65,61,2018-07-17T17:00:00+08:00
60,65,62,61,65,61,2018-07-17T18:00:00+08:00
60,65,62,61,65,61,2018-07-17T19:00:00+08:00
60,64,62,61,64,61,2018-07-17T20:00:00+08:00
60,64,62,61,64,61,2018-07-17T21:00:00+08:00
60,65,62,61,65,61,2018-07-17T22:00:00+08:00
60,65,62,61,65,61,2018-07-17T23:00:00+08:00
60,65,62,60,65,60,2018-07-18T01:00:00+08:00
59,65,62,60,65,60,2018-07-18T02:00:00+08:00
59,64,62,60,64,60,2018-07-18T03:00:00+08:00
59,64,62,60,64,60,2018-07-18T04:00:00+08:00
59,65,61,60,65,60,2018-07-18T05:00:00+08:00
59,65,62,60,65,59,2018-07-18T06:00:00+08:00
59,65,62,60,65,59,2018-07-18T07:00:00+08:00
59,66,62,60,66,59,2018-07-18T08:00:00+08:00
59,66,62,60,66,59,2018-07-18T09:00:00+08:00
59,66,62,60,66,60,2018-07-18T10:00:00+08:00
59,66,62,61,66,60,2018-07-18T11:00:00+08:00
60,66,62,61,66,60,2018-07-18T12:00:00+08:00
60,66,62,61,66,60,2018-07-18T13:00:00+08:00
60,67,63,61,67,60,2018-07-18T14:00:00+08:00
60,67,63,61,67,60,2018-07-18T15:00:00+08:00
59,67,63,61,67,60,2018-07-18T16:00:00+08:00
60,67,63,61,67,60,2018-07-18T17:00:00+08:00
60,67,63,61,67,60,2018-07-18T18:00:00+08:00
60,68,64,61,68,60,2018-07-18T19:00:00+08:00
60,68,64,61,68,60,2018-07-18T20:00:00+08:00
60,68,64,61,68,60,2018-07-18T21:00:00+08:00
60,68,64,61,68,60,2018-07-18T22:00:00+08:00
61,69,64,61,69,60,2018-07-18T23:00:00+08:00
61,70,64,61,70,61,2018-07-19T01:00:00+08:00
61,70,65,62,70,62,2018-07-19T02:00:00+08:00
62,71,65,62,71,62,2018-07-19T03:00:00+08:00
62,71,65,62,71,63,2018-07-19T04:00:00+08:00
61,71,65,62,71,63,2018-07-19T05:00:00+08:00
61,70,65,62,70,62,2018-07-19T06:00:00+08:00
60,70,64,61,70,62,2018-07-19T07:00:00+08:00
60,70,64,61,70,61,2018-07-19T08:00:00+08:00
60,70,64,61,70,61,2018-07-19T09:00:00+08:00
60,70,63,61,70,61,2018-07-19T10:00:00+08:00
60,70,63,61,70,60,2018-07-19T11:00:00+08:00
60,70,63,61,70,61,2018-07-19T12:00:00+08:00
61,69,63,61,69,61,2018-07-19T13:00:00+08:00
61,69,63,61,69,61,2018-07-19T14:00:00+08:00
61,69,63,61,69,61,2018-07-19T15:00:00+08:00
61,69,63,61,69,61,2018-07-19T16:00:00+08:00
61,69,63,61,69,61,2018-07-19T17:00:00+08:00
60,68,62,61,68,61,2018-07-19T18:00:00+08:00
60,68,62,61,68,61,2018-07-19T19:00:00+08:00
60,67,62,61,67,61,2018-07-19T20:00:00+08:00
60,68,62,61,68,61,2018-07-19T21:00:00+08:00
60,68,61,61,68,61,2018-07-19T22:00:00+08:00
60,68,61,62,68,61,2018-07-19T23:00:00+08:00
61,67,61,62,67,60,2018-07-20T01:00:00+08:00
61,66,61,61,66,59,2018-07-20T02:00:00+08:00
61,66,60,61,66,59,2018-07-20T03:00:00+08:00
61,66,60,61,66,59,2018-07-20T04:00:00+08:00
61,66,60,61,66,58,2018-07-20T05:00:00+08:00
62,66,60,61,66,59,2018-07-20T06:00:00+08:00
62,67,60,62,67,59,2018-07-20T07:00:00+08:00
62,66,61,62,66,60,2018-07-20T08:00:00+08:00
62,66,61,62,66,60,2018-07-20T09:00:00+08:00
61,65,61,62,65,60,2018-07-20T10:00:00+08:00
60,65,60,62,65,60,2018-07-20T11:00:00+08:00
60,65,60,62,65,60,2018-07-20T12:00:00+08:00
59,65,60,62,65,59,2018-07-20T13:00:00+08:00
60,66,60,62,66,59,2018-07-20T14:00:00+08:00
60,65,61,62,65,59,2018-07-20T15:00:00+08:00
60,65,60,62,65,59,2018-07-20T16:00:00+08:00
60,65,60,61,65,59,2018-07-20T17:00:00+08:00
60,66,60,61,66,59,2018-07-20T18:00:00+08:00
59,65,60,61,65,58,2018-07-20T19:00:00+08:00
59,65,61,62,65,58,2018-07-20T20:00:00+08:00
59,65,61,62,65,58,2018-07-20T21:00:00+08:00
59,65,61,62,65,58,2018-07-20T22:00:00+08:00
59,65,61,61,65,58,2018-07-20T23:00:00+08:00
58,65,61,62,65,58,2018-07-21T01:00:00+08:00
58,64,61,61,64,58,2018-07-21T02:00:00+08:00
57,64,61,61,64,58,2018-07-21T03:00:00+08:00
57,63,61,61,63,58,2018-07-21T04:00:00+08:00
57,63,61,61,63,59,2018-07-21T05:00:00+08:00
57,63,60,61,63,59,2018-07-21T06:00:00+08:00
57,63,60,60,63,58,2018-07-21T07:00:00+08:00
57,63,59,60,63,58,2018-07-21T08:00:00+08:00
57,63,59,60,63,58,2018-07-21T09:00:00+08:00
57,63,59,60,63,58,2018-07-21T10:00:00+08:00
57,63,60,60,63,58,2018-07-21T11:00:00+08:00
57,63,59,60,63,58,2018-07-21T12:00:00+08:00
57,62,59,60,62,58,2018-07-21T13:00:00+08:00
56,62,59,59,62,58,2018-07-21T14:00:00+08:00
56,62,58,59,62,58,2018-07-21T15:00:00+08:00
55,62,57,59,62,57,2018-07-21T16:00:00+08:00
54,61,57,58,61,57,2018-07-21T17:00:00+08:00
47,57,52,55,57,55,2018-07-22T02:00:00+08:00
46,57,52,55,57,54,2018-07-22T03:00:00+08:00
42,56,52,55,56,53,2018-07-22T05:00:00+08:00
44,56,53,54,56,53,2018-07-22T08:00:00+08:00
43,56,53,54,56,53,2018-07-22T09:00:00+08:00
42,55,52,54,55,53,2018-07-22T11:00:00+08:00
40,55,53,53,55,52,2018-07-22T15:00:00+08:00
44,57,53,53,57,53,2018-07-22T18:00:00+08:00
46,57,54,53,57,53,2018-07-22T20:00:00+08:00
51,55,54,53,55,54,2018-07-22T22:00:00+08:00
51,55,55,53,55,55,2018-07-22T23:00:00+08:00
52,56,56,53,56,56,2018-07-23T01:00:00+08:00
51,57,56,53,57,57,2018-07-23T02:00:00+08:00
52,58,56,54,58,57,2018-07-23T03:00:00+08:00
52,58,57,54,58,58,2018-07-23T04:00:00+08:00
53,60,57,55,60,59,2018-07-23T05:00:00+08:00
54,61,57,56,61,60,2018-07-23T06:00:00+08:00
54,61,57,56,61,60,2018-07-23T07:00:00+08:00
55,61,58,57,61,61,2018-07-23T08:00:00+08:00
55,61,58,56,60,61,2018-07-23T09:00:00+08:00
55,61,58,56,61,60,2018-07-23T10:00:00+08:00
55,61,58,56,61,60,2018-07-23T11:00:00+08:00
56,61,58,57,61,61,2018-07-23T12:00:00+08:00
56,61,59,57,60,61,2018-07-23T13:00:00+08:00
57,61,58,57,61,61,2018-07-23T14:00:00+08:00
57,61,59,58,61,61,2018-07-23T15:00:00+08:00
57,62,59,58,61,62,2018-07-23T16:00:00+08:00
58,62,59,58,61,62,2018-07-23T17:00:00+08:00
58,63,60,58,61,63,2018-07-23T18:00:00+08:00
58,63,60,59,62,63,2018-07-23T19:00:00+08:00
58,63,60,59,62,63,2018-07-23T20:00:00+08:00
58,63,60,59,62,63,2018-07-23T21:00:00+08:00
58,63,60,60,63,62,2018-07-23T22:00:00+08:00
59,63,60,60,63,61,2018-07-23T23:00:00+08:00
59,64,61,61,64,61,2018-07-24T01:00:00+08:00
60,64,61,61,64,62,2018-07-24T02:00:00+08:00
60,64,60,61,64,62,2018-07-24T03:00:00+08:00
60,65,60,61,65,61,2018-07-24T04:00:00+08:00
60,64,60,61,64,61,2018-07-24T05:00:00+08:00
59,64,60,61,64,60,2018-07-24T06:00:00+08:00
59,64,60,61,64,60,2018-07-24T07:00:00+08:00
59,64,60,61,64,60,2018-07-24T08:00:00+08:00
59,64,60,61,64,60,2018-07-24T09:00:00+08:00
59,64,60,61,64,60,2018-07-24T10:00:00+08:00
59,64,60,62,64,60,2018-07-24T11:00:00+08:00
59,65,60,61,65,60,2018-07-24T12:00:00+08:00
59,65,60,61,65,60,2018-07-24T13:00:00+08:00
59,65,60,62,65,61,2018-07-24T14:00:00+08:00
59,65,61,62,65,60,2018-07-24T15:00:00+08:00
59,65,60,62,65,60,2018-07-24T16:00:00+08:00
59,66,60,62,66,60,2018-07-24T17:00:00+08:00
59,66,60,61,66,60,2018-07-24T18:00:00+08:00
59,64,60,61,64,60,2018-07-24T19:00:00+08:00
59,65,60,61,65,59,2018-07-24T20:00:00+08:00
59,65,60,60,65,59,2018-07-24T21:00:00+08:00
59,65,60,60,65,59,2018-07-24T22:00:00+08:00
59,65,60,60,65,59,2018-07-24T23:00:00+08:00
58,65,60,59,65,57,2018-07-25T01:00:00+08:00
58,64,59,59,64,57,2018-07-25T02:00:00+08:00
58,64,59,59,64,56,2018-07-25T03:00:00+08:00
57,63,59,59,63,56,2018-07-25T04:00:00+08:00
57,63,59,58,63,56,2018-07-25T05:00:00+08:00
57,62,59,57,62,56,2018-07-25T06:00:00+08:00
57,62,59,57,62,57,2018-07-25T07:00:00+08:00
57,62,59,57,62,57,2018-07-25T08:00:00+08:00
57,63,58,57,63,56,2018-07-25T09:00:00+08:00
57,63,58,57,63,57,2018-07-25T10:00:00+08:00
57,63,58,57,63,56,2018-07-25T11:00:00+08:00
56,63,58,57,63,56,2018-07-25T12:00:00+08:00
56,63,58,57,63,56,2018-07-25T13:00:00+08:00
55,63,57,56,63,56,2018-07-25T14:00:00+08:00
55,63,56,56,63,56,2018-07-25T15:00:00+08:00
55,62,56,56,62,56,2018-07-25T16:00:00+08:00
54,61,55,56,61,55,2018-07-25T17:00:00+08:00
54,61,55,56,61,55,2018-07-25T18:00:00+08:00
53,60,54,55,60,55,2018-07-25T19:00:00+08:00
53,60,54,55,60,54,2018-07-25T20:00:00+08:00
52,59,53,55,59,54,2018-07-25T21:00:00+08:00
51,58,52,54,58,54,2018-07-25T22:00:00+08:00
51,58,52,54,58,54,2018-07-25T23:00:00+08:00
48,56,49,53,56,54,2018-07-26T01:00:00+08:00
45,56,46,53,56,53,2018-07-26T02:00:00+08:00
43,55,45,52,55,53,2018-07-26T03:00:00+08:00
41,55,43,52,55,52,2018-07-26T04:00:00+08:00
41,56,42,52,56,52,2018-07-26T05:00:00+08:00
41,55,41,52,55,52,2018-07-26T06:00:00+08:00
40,56,42,52,56,52,2018-07-26T07:00:00+08:00
39,55,42,52,55,52,2018-07-26T08:00:00+08:00
39,55,42,52,55,52,2018-07-26T09:00:00+08:00
38,55,41,52,55,52,2018-07-26T10:00:00+08:00
39,54,39,51,54,52,2018-07-26T11:00:00+08:00
41,54,40,51,54,52,2018-07-26T12:00:00+08:00
41,54,38,49,54,52,2018-07-26T13:00:00+08:00
43,53,39,49,53,52,2018-07-26T14:00:00+08:00
46,53,41,49,53,52,2018-07-26T15:00:00+08:00
47,53,42,49,53,52,2018-07-26T16:00:00+08:00
51,54,43,50,54,52,2018-07-26T17:00:00+08:00
51,55,44,52,55,52,2018-07-26T18:00:00+08:00
52,56,43,52,56,52,2018-07-26T19:00:00+08:00
52,56,43,52,56,52,2018-07-26T20:00:00+08:00
52,56,44,53,56,53,2018-07-26T21:00:00+08:00
52,56,47,53,56,53,2018-07-26T22:00:00+08:00
52,56,48,53,56,53,2018-07-26T23:00:00+08:00
52,56,48,53,56,54,2018-07-27T01:00:00+08:00
52,56,50,53,56,54,2018-07-27T02:00:00+08:00
53,56,51,53,56,54,2018-07-27T03:00:00+08:00
53,56,51,53,56,54,2018-07-27T04:00:00+08:00
53,56,51,53,56,54,2018-07-27T05:00:00+08:00
53,56,51,53,56,54,2018-07-27T06:00:00+08:00
53,56,51,53,56,54,2018-07-27T07:00:00+08:00
53,56,50,53,56,53,2018-07-27T08:00:00+08:00
53,56,49,53,56,53,2018-07-27T09:00:00+08:00
53,56,50,53,56,53,2018-07-27T10:00:00+08:00
53,56,51,53,56,53,2018-07-27T11:00:00+08:00
53,56,52,54,56,53,2018-07-27T12:00:00+08:00
53,57,52,55,57,53,2018-07-27T13:00:00+08:00
53,57,52,55,57,54,2018-07-27T14:00:00+08:00
53,57,53,55,57,54,2018-07-27T15:00:00+08:00
53,57,53,55,57,54,2018-07-27T16:00:00+08:00
53,57,54,55,57,54,2018-07-27T17:00:00+08:00
52,57,54,55,57,54,2018-07-27T18:00:00+08:00
53,57,54,55,57,54,2018-07-27T19:00:00+08:00
53,58,54,56,58,54,2018-07-27T20:00:00+08:00
54,58,55,56,58,54,2018-07-27T21:00:00+08:00
54,58,55,56,58,55,2018-07-27T22:00:00+08:00
55,59,56,57,59,55,2018-07-27T23:00:00+08:00
56,61,57,58,61,55,2018-07-28T01:00:00+08:00
57,62,57,58,62,56,2018-07-28T02:00:00+08:00
57,63,58,59,63,56,2018-07-28T03:00:00+08:00
58,64,58,59,64,57,2018-07-28T04:00:00+08:00
58,64,59,60,64,57,2018-07-28T05:00:00+08:00
59,64,59,60,64,57,2018-07-28T06:00:00+08:00
59,63,59,60,63,58,2018-07-28T07:00:00+08:00
59,64,60,61,64,58,2018-07-28T08:00:00+08:00
59,64,60,61,64,58,2018-07-28T09:00:00+08:00
59,65,61,61,65,59,2018-07-28T10:00:00+08:00
60,66,61,61,66,59,2018-07-28T11:00:00+08:00
60,66,61,62,66,59,2018-07-28T12:00:00+08:00
61,66,61,62,66,60,2018-07-28T13:00:00+08:00
61,66,62,62,66,60,2018-07-28T14:00:00+08:00
61,67,62,63,67,60,2018-07-28T15:00:00+08:00
62,67,62,63,67,60,2018-07-28T16:00:00+08:00
62,68,62,63,68,60,2018-07-28T17:00:00+08:00
63,68,63,64,68,61,2018-07-28T18:00:00+08:00
63,69,63,64,69,61,2018-07-28T19:00:00+08:00
63,69,63,64,69,62,2018-07-28T20:00:00+08:00
63,70,63,63,70,62,2018-07-28T21:00:00+08:00
64,73,63,63,73,62,2018-07-28T22:00:00+08:00
64,73,63,63,73,62,2018-07-28T23:00:00+08:00
63,73,63,63,73,62,2018-07-29T01:00:00+08:00
63,72,63,63,72,62,2018-07-29T02:00:00+08:00
63,71,63,63,71,62,2018-07-29T03:00:00+08:00
62,71,63,63,71,61,2018-07-29T04:00:00+08:00
62,71,63,62,71,61,2018-07-29T05:00:00+08:00
62,71,62,62,71,61,2018-07-29T06:00:00+08:00
62,71,62,62,71,61,2018-07-29T07:00:00+08:00
63,70,62,62,70,61,2018-07-29T08:00:00+08:00
63,70,62,61,70,61,2018-07-29T09:00:00+08:00
63,70,62,61,70,61,2018-07-29T10:00:00+08:00
62,70,61,61,70,61,2018-07-29T11:00:00+08:00
61,70,61,61,70,60,2018-07-29T12:00:00+08:00
61,70,61,60,70,60,2018-07-29T13:00:00+08:00
62,69,61,60,69,60,2018-07-29T14:00:00+08:00
62,69,61,60,69,61,2018-07-29T15:00:00+08:00
61,70,61,60,70,61,2018-07-29T16:00:00+08:00
62,70,61,60,70,61,2018-07-29T17:00:00+08:00
61,71,61,60,71,61,2018-07-29T18:00:00+08:00
60,70,61,60,70,61,2018-07-29T19:00:00+08:00
60,70,61,61,70,60,2018-07-29T20:00:00+08:00
60,68,61,61,68,60,2018-07-29T21:00:00+08:00
59,65,61,61,65,60,2018-07-29T22:00:00+08:00
59,65,62,61,65,60,2018-07-29T23:00:00+08:00
58,65,62,60,65,61,2018-07-30T01:00:00+08:00
58,66,62,60,66,61,2018-07-30T02:00:00+08:00
58,66,62,60,66,61,2018-07-30T03:00:00+08:00
58,66,62,60,66,61,2018-07-30T04:00:00+08:00
58,66,62,60,66,61,2018-07-30T05:00:00+08:00
59,67,63,61,67,62,2018-07-30T06:00:00+08:00
59,67,63,61,67,62,2018-07-30T07:00:00+08:00
59,67,63,61,67,63,2018-07-30T08:00:00+08:00
58,66,63,60,66,63,2018-07-30T09:00:00+08:00
58,66,62,60,66,62,2018-07-30T10:00:00+08:00
57,64,62,59,64,61,2018-07-30T11:00:00+08:00
57,64,61,59,64,61,2018-07-30T12:00:00+08:00
56,63,60,58,63,60,2018-07-30T13:00:00+08:00
55,62,60,57,62,59,2018-07-30T14:00:00+08:00
53,61,59,57,61,58,2018-07-30T15:00:00+08:00
53,60,58,56,60,57,2018-07-30T16:00:00+08:00
52,59,57,55,59,57,2018-07-30T17:00:00+08:00
52,58,56,54,58,56,2018-07-30T18:00:00+08:00
52,58,56,54,58,56,2018-07-30T19:00:00+08:00
52,57,55,54,57,56,2018-07-30T20:00:00+08:00
51,57,55,54,57,56,2018-07-30T21:00:00+08:00
51,57,55,54,57,56,2018-07-30T22:00:00+08:00
52,57,54,53,57,55,2018-07-30T23:00:00+08:00
52,57,54,53,57,54,2018-07-31T01:00:00+08:00
52,57,54,53,57,54,2018-07-31T02:00:00+08:00
52,58,53,54,58,54,2018-07-31T03:00:00+08:00
52,58,53,53,58,54,2018-07-31T04:00:00+08:00
52,58,53,54,58,55,2018-07-31T05:00:00+08:00
52,59,53,54,59,54,2018-07-31T06:00:00+08:00
52,59,54,54,59,55,2018-07-31T07:00:00+08:00
52,60,54,55,60,55,2018-07-31T08:00:00+08:00
53,62,55,56,62,56,2018-07-31T09:00:00+08:00
53,63,56,57,63,57,2018-07-31T10:00:00+08:00
54,64,58,58,64,58,2018-07-31T11:00:00+08:00
54,64,58,58,64,58,2018-07-31T12:00:00+08:00
54,65,58,58,65,58,2018-07-31T13:00:00+08:00
54,67,58,58,67,58,2018-07-31T14:00:00+08:00
54,68,60,58,68,58,2018-07-31T15:00:00+08:00
54,69,61,59,69,59,2018-07-31T16:00:00+08:00
55,70,62,60,70,59,2018-07-31T17:00:00+08:00
55,70,62,60,70,60,2018-07-31T18:00:00+08:00
55,70,62,60,70,60,2018-07-31T19:00:00+08:00
55,69,62,60,69,59,2018-07-31T20:00:00+08:00
55,69,61,59,69,59,2018-07-31T21:00:00+08:00
55,68,61,59,68,59,2018-07-31T22:00:00+08:00
55,68,60,59,68,59,2018-07-31T23:00:00+08:00
54,67,60,58,67,59,2018-08-01T01:00:00+08:00
54,67,60,58,67,59,2018-08-01T02:00:00+08:00
54,66,60,58,66,59,2018-08-01T03:00:00+08:00
53,66,60,58,66,59,2018-08-01T04:00:00+08:00
53,66,60,57,66,59,2018-08-01T05:00:00+08:00
52,65,60,57,65,59,2018-08-01T06:00:00+08:00
52,65,59,57,65,58,2018-08-01T07:00:00+08:00
51,64,59,56,64,58,2018-08-01T08:00:00+08:00
48,64,59,56,64,57,2018-08-01T09:00:00+08:00
45,63,58,55,63,56,2018-08-01T10:00:00+08:00
45,63,58,55,63,56,2018-08-01T11:00:00+08:00
47,63,57,56,63,57,2018-08-01T12:00:00+08:00
48,62,57,56,62,56,2018-08-01T13:00:00+08:00
47,60,57,56,60,56,2018-08-01T14:00:00+08:00
47,59,55,56,59,56,2018-08-01T15:00:00+08:00
47,58,54,54,58,55,2018-08-01T16:00:00+08:00
44,56,53,54,56,54,2018-08-01T17:00:00+08:00
42,56,53,53,56,54,2018-08-01T18:00:00+08:00
42,55,53,52,55,53,2018-08-01T19:00:00+08:00
42,55,53,53,55,53,2018-08-01T20:00:00+08:00
43,56,52,52,56,53,2018-08-01T21:00:00+08:00
42,56,52,53,56,53,2018-08-01T22:00:00+08:00
41,55,52,53,55,53,2018-08-01T23:00:00+08:00
40,55,51,53,55,52,2018-08-02T01:00:00+08:00
38,55,51,52,55,52,2018-08-02T02:00:00+08:00
37,54,51,52,54,51,2018-08-02T03:00:00+08:00
38,54,50,52,54,49,2018-08-02T04:00:00+08:00
38,53,47,51,53,47,2018-08-02T05:00:00+08:00
37,53,44,51,53,45,2018-08-02T06:00:00+08:00
37,52,42,48,52,44,2018-08-02T07:00:00+08:00
38,51,40,47,51,44,2018-08-02T08:00:00+08:00
39,46,36,46,46,43,2018-08-02T09:00:00+08:00
40,46,32,45,46,41,2018-08-02T10:00:00+08:00
39,44,30,43,44,40,2018-08-02T11:00:00+08:00
38,43,31,41,43,39,2018-08-02T12:00:00+08:00
39,42,31,40,42,41,2018-08-02T13:00:00+08:00
40,42,32,41,41,42,2018-08-02T14:00:00+08:00
39,44,33,41,41,44,2018-08-02T15:00:00+08:00
40,44,33,42,41,44,2018-08-02T16:00:00+08:00
41,45,33,42,41,45,2018-08-02T17:00:00+08:00
41,45,34,43,41,45,2018-08-02T18:00:00+08:00
41,45,36,43,41,45,2018-08-02T19:00:00+08:00
40,45,37,43,41,45,2018-08-02T20:00:00+08:00
39,45,38,44,40,45,2018-08-02T21:00:00+08:00
38,45,38,42,40,45,2018-08-02T22:00:00+08:00
38,44,40,41,40,44,2018-08-02T23:00:00+08:00
36,44,40,39,38,44,2018-08-03T01:00:00+08:00
37,43,39,39,37,43,2018-08-03T02:00:00+08:00
36,43,38,39,38,43,2018-08-03T03:00:00+08:00
36,44,39,39,37,44,2018-08-03T04:00:00+08:00
35,44,41,39,38,44,2018-08-03T05:00:00+08:00
35,45,43,40,40,45,2018-08-03T06:00:00+08:00
35,46,46,43,42,46,2018-08-03T07:00:00+08:00
36,51,51,45,44,47,2018-08-03T08:00:00+08:00
37,53,53,46,45,49,2018-08-03T09:00:00+08:00
38,53,53,49,46,51,2018-08-03T10:00:00+08:00
41,53,53,51,47,52,2018-08-03T11:00:00+08:00
43,54,54,51,49,52,2018-08-03T12:00:00+08:00
43,54,54,51,51,52,2018-08-03T13:00:00+08:00
44,54,54,51,52,52,2018-08-03T14:00:00+08:00
45,55,55,52,53,53,2018-08-03T15:00:00+08:00
47,55,55,52,53,53,2018-08-03T16:00:00+08:00
49,55,55,52,54,54,2018-08-03T17:00:00+08:00
50,55,55,53,55,54,2018-08-03T18:00:00+08:00
51,56,56,53,56,55,2018-08-03T19:00:00+08:00
52,56,56,53,56,55,2018-08-03T20:00:00+08:00
52,57,56,54,57,55,2018-08-03T21:00:00+08:00
53,57,56,54,57,55,2018-08-03T22:00:00+08:00
53,58,56,55,58,56,2018-08-03T23:00:00+08:00
53,59,57,56,59,56,2018-08-04T01:00:00+08:00
54,60,58,56,60,57,2018-08-04T02:00:00+08:00
54,60,59,56,60,57,2018-08-04T03:00:00+08:00
54,61,59,57,61,57,2018-08-04T04:00:00+08:00
55,61,59,57,61,57,2018-08-04T05:00:00+08:00
55,61,59,57,61,57,2018-08-04T06:00:00+08:00
55,61,58,56,61,57,2018-08-04T07:00:00+08:00
55,61,58,56,61,57,2018-08-04T08:00:00+08:00
56,61,57,55,61,57,2018-08-04T09:00:00+08:00
56,61,57,55,61,56,2018-08-04T10:00:00+08:00
56,61,57,56,61,56,2018-08-04T11:00:00+08:00
55,61,57,56,61,56,2018-08-04T12:00:00+08:00
55,62,57,57,62,56,2018-08-04T13:00:00+08:00
55,62,57,57,62,56,2018-08-04T14:00:00+08:00
55,62,57,57,62,56,2018-08-04T15:00:00+08:00
55,62,57,57,62,56,2018-08-04T16:00:00+08:00
55,61,57,58,61,56,2018-08-04T17:00:00+08:00
55,61,57,58,61,55,2018-08-04T18:00:00+08:00
55,61,57,58,61,55,2018-08-04T19:00:00+08:00
55,61,57,58,61,55,2018-08-04T20:00:00+08:00
55,60,56,57,60,55,2018-08-04T21:00:00+08:00
55,61,56,57,61,55,2018-08-04T22:00:00+08:00
55,61,56,57,61,55,2018-08-04T23:00:00+08:00
55,60,56,57,60,56,2018-08-05T01:00:00+08:00
55,60,56,57,60,56,2018-08-05T02:00:00+08:00
55,60,56,56,60,56,2018-08-05T03:00:00+08:00
55,59,56,56,59,56,2018-08-05T04:00:00+08:00
55,59,56,56,59,56,2018-08-05T05:00:00+08:00
