,central,east,national,north,south,west,timestamp
4197,25,26,38,33,38,26,2017-07-12T19:00:00+08:00
4198,27,26,37,33,37,27,2017-07-12T20:00:00+08:00
4199,28,28,40,34,40,27,2017-07-12T21:00:00+08:00
4200,29,28,38,35,38,26,2017-07-12T22:00:00+08:00
4201,30,30,41,37,41,28,2017-07-12T23:00:00+08:00
4202,32,33,42,39,42,30,2017-07-13T01:00:00+08:00
4203,33,35,43,40,43,32,2017-07-13T02:00:00+08:00
4204,34,37,44,41,44,32,2017-07-13T03:00:00+08:00
4205,35,38,46,42,46,34,2017-07-13T04:00:00+08:00
4206,37,40,46,45,46,37,2017-07-13T05:00:00+08:00
4207,38,43,49,49,48,39,2017-07-13T06:00:00+08:00
4208,40,44,52,52,50,41,2017-07-13T07:00:00+08:00
4209,42,46,53,53,52,43,2017-07-13T08:00:00+08:00
4210,44,48,54,54,52,44,2017-07-13T09:00:00+08:00
4211,46,49,55,55,52,45,2017-07-13T10:00:00+08:00
4212,45,49,55,55,52,48,2017-07-13T11:00:00+08:00
4213,45,50,56,56,52,49,2017-07-13T12:00:00+08:00
4214,47,51,56,56,52,50,2017-07-13T13:00:00+08:00
4215,48,52,56,56,52,51,2017-07-13T14:00:00+08:00
4216,49,52,56,56,53,52,2017-07-13T15:00:00+08:00
4217,50,52,56,56,53,52,2017-07-13T16:00:00+08:00
4218,51,53,57,57,54,52,2017-07-13T17:00:00+08:00
4219,51,53,57,57,54,52,2017-07-13T18:00:00+08:00
4220,52,53,57,57,54,52,2017-07-13T19:00:00+08:00
4221,51,53,57,57,54,52,2017-07-13T20:00:00+08:00
4222,51,53,57,57,53,52,2017-07-13T21:00:00+08:00
4223,49,53,56,56,53,53,2017-07-13T22:00:00+08:00
4224,48,53,56,56,52,52,2017-07-13T23:00:00+08:00
4225,48,52,55,55,52,53,2017-07-14T01:00:00+08:00
4226,48,52,55,55,52,53,2017-07-14T02:00:00+08:00
4227,48,52,55,55,52,53,2017-07-14T03:00:00+08:00
4228,48,52,55,55,52,53,2017-07-14T04:00:00+08:00
4229,47,52,55,55,52,53,2017-07-14T05:00:00+08:00
4230,49,52,55,55,52,52,2017-07-14T06:00:00+08:00
4231,50,52,54,54,52,52,2017-07-14T07:00:00+08:00
4232,50,52,55,55,53,52,2017-07-14T08:00:00+08:00
4233,50,52,55,55,53,53,2017-07-14T09:00:00+08:00
4234,48,52,55,55,53,53,2017-07-14T10:00:00+08:00
4235,50,52,55,55,53,52,2017-07-14T11:00:00+08:00
4236,51,53,56,56,55,53,2017-07-14T12:00:00+08:00
4237,52,53,57,57,54,53,2017-07-14T13:00:00+08:00
4238,51,53,56,56,54,53,2017-07-14T14:00:00+08:00
4239,51,52,56,56,54,53,2017-07-14T15:00:00+08:00
4240,51,52,56,56,54,53,2017-07-14T16:00:00+08:00
4241,51,53,55,55,55,53,2017-07-14T17:00:00+08:00
4242,52,53,56,56,55,54,2017-07-14T18:00:00+08:00
4243,53,54,56,56,56,54,2017-07-14T19:00:00+08:00
4244,53,54,57,57,57,55,2017-07-14T20:00:00+08:00
4245,54,54,58,58,57,56,2017-07-14T21:00:00+08:00
4246,55,54,59,59,58,56,2017-07-14T22:00:00+08:00
4247,56,54,60,60,58,57,2017-07-14T23:00:00+08:00
4248,56,54,61,61,59,57,2017-07-15T01:00:00+08:00
4249,57,54,62,62,59,57,2017-07-15T02:00:00+08:00
4250,57,54,62,62,59,56,2017-07-15T03:00:00+08:00
4251,57,53,62,62,59,56,2017-07-15T04:00:00+08:00
4252,57,53,62,62,59,56,2017-07-15T05:00:00+08:00
4253,56,53,61,61,58,56,2017-07-15T06:00:00+08:00
4254,56,53,61,61,58,57,2017-07-15T07:00:00+08:00
4255,56,52,61,61,57,57,2017-07-15T08:00:00+08:00
4256,56,53,60,60,57,56,2017-07-15T09:00:00+08:00
4257,56,52,59,59,57,56,2017-07-15T10:00:00+08:00
4258,56,53,59,59,58,56,2017-07-15T11:00:00+08:00
4259,56,52,59,59,57,56,2017-07-15T12:00:00+08:00
4260,56,54,59,59,57,56,2017-07-15T13:00:00+08:00
4261,57,54,60,60,58,57,2017-07-15T14:00:00+08:00
4262,58,55,60,60,59,57,2017-07-15T15:00:00+08:00
4263,58,56,61,61,59,58,2017-07-15T16:00:00+08:00
4264,58,55,62,62,59,58,2017-07-15T17:00:00+08:00
4265,57,55,62,62,58,57,2017-07-15T18:00:00+08:00
4266,57,56,61,61,58,57,2017-07-15T19:00:00+08:00
4267,57,56,61,61,58,57,2017-07-15T20:00:00+08:00
4268,57,56,61,61,58,57,2017-07-15T21:00:00+08:00
4269,57,56,61,61,58,56,2017-07-15T22:00:00+08:00
4270,57,56,61,61,58,56,2017-07-15T23:00:00+08:00
4271,57,58,60,60,59,56,2017-07-16T01:00:00+08:00
4272,57,58,60,60,59,57,2017-07-16T02:00:00+08:00
4273,58,59,61,61,60,57,2017-07-16T03:00:00+08:00
4274,58,60,61,61,60,58,2017-07-16T04:00:00+08:00
4275,58,60,61,61,61,58,2017-07-16T05:00:00+08:00
4276,58,60,61,61,61,57,2017-07-16T06:00:00+08:00
4277,58,60,61,61,61,57,2017-07-16T07:00:00+08:00
4278,58,60,61,61,61,57,2017-07-16T08:00:00+08:00
4279,58,59,61,61,61,57,2017-07-16T09:00:00+08:00
4280,58,59,60,60,60,57,2017-07-16T10:00:00+08:00
4281,57,58,60,60,59,57,2017-07-16T11:00:00+08:00
4282,57,58,59,59,59,57,2017-07-16T12:00:00+08:00
4283,56,56,59,59,58,56,2017-07-16T13:00:00+08:00
4284,55,55,58,58,57,55,2017-07-16T14:00:00+08:00
4285,54,54,57,57,56,54,2017-07-16T15:00:00+08:00
4286,54,54,56,56,56,54,2017-07-16T16:00:00+08:00
4287,53,53,56,56,55,54,2017-07-16T17:00:00+08:00
4288,53,53,55,55,55,53,2017-07-16T18:00:00+08:00
4289,52,52,55,55,54,53,2017-07-16T19:00:00+08:00
4290,52,52,54,54,53,52,2017-07-16T20:00:00+08:00
4291,49,51,53,53,52,51,2017-07-16T21:00:00+08:00
4292,46,50,52,52,51,49,2017-07-16T22:00:00+08:00
4293,44,47,51,51,51,47,2017-07-16T23:00:00+08:00
4294,39,42,47,47,43,43,2017-07-17T01:00:00+08:00
4295,35,40,43,43,41,39,2017-07-17T02:00:00+08:00
4296,32,36,40,40,38,38,2017-07-17T03:00:00+08:00
4297,29,35,36,36,36,36,2017-07-17T04:00:00+08:00
4298,26,32,35,34,34,35,2017-07-17T05:00:00+08:00
4299,24,30,34,31,32,34,2017-07-17T06:00:00+08:00
4300,23,30,32,30,30,32,2017-07-17T07:00:00+08:00
4301,24,30,33,29,31,33,2017-07-17T08:00:00+08:00
4302,25,31,34,30,33,34,2017-07-17T09:00:00+08:00
4303,27,33,38,31,36,38,2017-07-17T10:00:00+08:00
4304,29,36,43,34,37,43,2017-07-17T11:00:00+08:00
4305,31,37,45,38,37,45,2017-07-17T12:00:00+08:00
4306,34,41,47,40,40,47,2017-07-17T13:00:00+08:00
4307,37,44,51,43,44,51,2017-07-17T14:00:00+08:00
4308,40,47,52,45,45,52,2017-07-17T15:00:00+08:00
4309,43,49,52,47,49,52,2017-07-17T16:00:00+08:00
4310,43,49,52,48,51,52,2017-07-17T17:00:00+08:00
4311,45,49,53,50,52,53,2017-07-17T18:00:00+08:00
4312,48,52,54,51,53,54,2017-07-17T19:00:00+08:00
4313,51,52,55,52,54,55,2017-07-17T20:00:00+08:00
4314,52,53,55,53,54,55,2017-07-17T21:00:00+08:00
4315,52,54,55,53,54,55,2017-07-17T22:00:00+08:00
4316,52,54,56,54,55,56,2017-07-17T23:00:00+08:00
4317,53,55,57,54,55,57,2017-07-18T01:00:00+08:00
4318,53,55,58,55,55,58,2017-07-18T02:00:00+08:00
4319,54,56,58,55,56,58,2017-07-18T03:00:00+08:00
4320,54,56,59,56,56,59,2017-07-18T04:00:00+08:00
4321,54,57,59,56,57,59,2017-07-18T05:00:00+08:00
4322,55,57,59,57,58,59,2017-07-18T06:00:00+08:00
4323,56,58,60,57,58,60,2017-07-18T07:00:00+08:00
4324,56,58,60,58,59,60,2017-07-18T08:00:00+08:00
4325,56,59,60,58,59,60,2017-07-18T09:00:00+08:00
4326,56,59,59,58,59,59,2017-07-18T10:00:00+08:00
4327,55,59,59,58,59,59,2017-07-18T11:00:00+08:00
4328,55,59,59,57,58,59,2017-07-18T12:00:00+08:00
4329,55,58,59,57,58,59,2017-07-18T13:00:00+08:00
4330,54,58,58,56,57,58,2017-07-18T14:00:00+08:00
4331,54,57,58,56,57,58,2017-07-18T15:00:00+08:00
4332,53,57,57,55,56,57,2017-07-18T16:00:00+08:00
4333,53,57,57,55,56,57,2017-07-18T17:00:00+08:00
4334,53,57,57,55,55,57,2017-07-18T18:00:00+08:00
4335,53,56,57,55,55,57,2017-07-18T19:00:00+08:00
4336,53,56,58,55,55,58,2017-07-18T20:00:00+08:00
4337,53,56,58,55,56,58,2017-07-18T21:00:00+08:00
4338,53,56,58,55,56,58,2017-07-18T22:00:00+08:00
4339,53,56,57,55,55,57,2017-07-18T23:00:00+08:00
4340,53,56,57,55,56,57,2017-07-19T01:00:00+08:00
4341,53,56,57,56,56,57,2017-07-19T02:00:00+08:00
4342,53,56,56,55,55,56,2017-07-19T03:00:00+08:00
4343,53,55,56,55,55,56,2017-07-19T04:00:00+08:00
4344,53,55,55,55,54,55,2017-07-19T05:00:00+08:00
4345,52,54,56,55,54,56,2017-07-19T06:00:00+08:00
4346,52,54,55,55,53,55,2017-07-19T07:00:00+08:00
4347,51,53,55,55,52,54,2017-07-19T08:00:00+08:00
4348,49,52,54,54,51,54,2017-07-19T09:00:00+08:00
4349,48,52,54,54,51,54,2017-07-19T10:00:00+08:00
4350,48,51,54,53,51,54,2017-07-19T11:00:00+08:00
4351,47,51,54,53,52,54,2017-07-19T12:00:00+08:00
4352,47,51,54,54,51,53,2017-07-19T13:00:00+08:00
4353,47,52,54,54,52,53,2017-07-19T14:00:00+08:00
4354,48,52,55,55,52,53,2017-07-19T15:00:00+08:00
4355,49,51,56,56,52,54,2017-07-19T16:00:00+08:00
4356,50,52,56,56,52,53,2017-07-19T17:00:00+08:00
4357,48,51,56,56,51,53,2017-07-19T18:00:00+08:00
4358,46,51,56,56,50,52,2017-07-19T19:00:00+08:00
4359,46,48,56,56,48,51,2017-07-19T20:00:00+08:00
4360,43,47,55,55,47,50,2017-07-19T21:00:00+08:00
4361,42,46,55,55,47,48,2017-07-19T22:00:00+08:00
4362,42,45,55,55,47,48,2017-07-19T23:00:00+08:00
4363,41,45,54,54,45,46,2017-07-20T01:00:00+08:00
4364,40,44,54,54,45,46,2017-07-20T02:00:00+08:00
4365,39,44,54,54,44,45,2017-07-20T03:00:00+08:00
4366,39,43,54,54,45,44,2017-07-20T04:00:00+08:00
4367,38,43,53,53,45,45,2017-07-20T05:00:00+08:00
4368,37,42,52,52,44,44,2017-07-20T06:00:00+08:00
4369,37,41,52,52,43,44,2017-07-20T07:00:00+08:00
4370,38,41,52,52,43,44,2017-07-20T08:00:00+08:00
4371,37,42,52,52,42,44,2017-07-20T09:00:00+08:00
4372,37,41,52,52,42,43,2017-07-20T10:00:00+08:00
4373,37,41,52,52,40,43,2017-07-20T11:00:00+08:00
4374,36,41,52,52,38,43,2017-07-20T12:00:00+08:00
4375,37,41,51,51,38,44,2017-07-20T13:00:00+08:00
4376,36,40,51,51,36,45,2017-07-20T14:00:00+08:00
4377,36,40,49,49,36,45,2017-07-20T15:00:00+08:00
4378,34,42,47,47,37,44,2017-07-20T16:00:00+08:00
4379,35,43,44,44,39,44,2017-07-20T17:00:00+08:00
4380,35,42,44,43,40,44,2017-07-20T18:00:00+08:00
4381,36,41,47,47,41,45,2017-07-20T19:00:00+08:00
4382,36,42,51,51,41,44,2017-07-20T20:00:00+08:00
4383,37,43,52,52,40,45,2017-07-20T21:00:00+08:00
4384,38,44,52,52,40,44,2017-07-20T22:00:00+08:00
4385,38,44,53,53,40,44,2017-07-20T23:00:00+08:00
4386,40,44,53,53,42,46,2017-07-21T01:00:00+08:00
4387,40,43,53,53,42,47,2017-07-21T02:00:00+08:00
4388,40,43,53,53,42,47,2017-07-21T03:00:00+08:00
4389,40,44,53,53,41,48,2017-07-21T04:00:00+08:00
4390,40,44,53,53,40,48,2017-07-21T05:00:00+08:00
4391,41,45,53,53,40,47,2017-07-21T06:00:00+08:00
4392,41,46,53,53,41,48,2017-07-21T07:00:00+08:00
4393,41,47,53,53,43,49,2017-07-21T08:00:00+08:00
4394,42,47,53,53,43,48,2017-07-21T09:00:00+08:00
4395,42,48,54,54,44,48,2017-07-21T10:00:00+08:00
4396,42,48,54,54,44,48,2017-07-21T11:00:00+08:00
4397,43,48,54,54,44,48,2017-07-21T12:00:00+08:00
4398,42,48,54,54,44,49,2017-07-21T13:00:00+08:00
4399,43,49,54,54,44,51,2017-07-21T14:00:00+08:00
4400,43,48,54,54,44,52,2017-07-21T15:00:00+08:00
4401,43,49,54,54,44,52,2017-07-21T16:00:00+08:00
4402,43,48,54,54,42,53,2017-07-21T17:00:00+08:00
4403,45,50,55,55,42,54,2017-07-21T18:00:00+08:00
4404,45,51,54,54,41,53,2017-07-21T19:00:00+08:00
4405,45,51,54,53,44,54,2017-07-21T20:00:00+08:00
4406,45,50,54,52,45,54,2017-07-21T21:00:00+08:00
4407,44,48,54,52,44,54,2017-07-21T22:00:00+08:00
4408,43,47,53,51,43,53,2017-07-21T23:00:00+08:00
4409,43,47,53,49,42,53,2017-07-22T01:00:00+08:00
4410,42,47,53,48,43,53,2017-07-22T02:00:00+08:00
4411,42,47,53,48,43,53,2017-07-22T03:00:00+08:00
4412,42,47,53,47,42,53,2017-07-22T04:00:00+08:00
4413,42,47,53,47,43,53,2017-07-22T05:00:00+08:00
4414,42,47,52,47,44,52,2017-07-22T06:00:00+08:00
4415,42,46,52,47,44,52,2017-07-22T07:00:00+08:00
4416,41,45,52,47,43,52,2017-07-22T08:00:00+08:00
4417,41,45,52,47,43,52,2017-07-22T09:00:00+08:00
4418,41,46,52,46,43,52,2017-07-22T10:00:00+08:00
4419,42,46,52,46,45,52,2017-07-22T11:00:00+08:00
4420,42,47,52,47,45,52,2017-07-22T12:00:00+08:00
4421,44,47,52,47,45,52,2017-07-22T13:00:00+08:00
4422,44,48,51,47,46,51,2017-07-22T14:00:00+08:00
4423,43,48,50,47,46,50,2017-07-22T15:00:00+08:00
4424,44,46,49,47,45,49,2017-07-22T16:00:00+08:00
4425,44,46,50,46,47,50,2017-07-22T17:00:00+08:00
4426,43,47,49,47,47,49,2017-07-22T18:00:00+08:00
4427,45,47,50,47,49,50,2017-07-22T19:00:00+08:00
4428,45,48,50,47,49,50,2017-07-22T20:00:00+08:00
4429,45,49,52,47,52,49,2017-07-22T21:00:00+08:00
4430,46,50,52,50,52,51,2017-07-22T22:00:00+08:00
4431,46,51,52,49,52,51,2017-07-22T23:00:00+08:00
4432,47,51,53,50,53,51,2017-07-23T01:00:00+08:00
4433,48,52,53,50,53,51,2017-07-23T02:00:00+08:00
4434,50,52,53,50,53,51,2017-07-23T03:00:00+08:00
4435,50,52,53,51,53,52,2017-07-23T04:00:00+08:00
4436,51,52,53,51,53,52,2017-07-23T05:00:00+08:00
4437,51,52,53,51,53,52,2017-07-23T06:00:00+08:00
4438,51,52,53,51,53,52,2017-07-23T07:00:00+08:00
4439,51,52,54,51,54,53,2017-07-23T08:00:00+08:00
4440,51,52,54,51,54,53,2017-07-23T09:00:00+08:00
4441,51,52,54,51,54,53,2017-07-23T10:00:00+08:00
4442,50,52,54,51,54,53,2017-07-23T11:00:00+08:00
4443,51,52,54,51,54,53,2017-07-23T12:00:00+08:00
4444,49,52,54,50,54,53,2017-07-23T13:00:00+08:00
4445,51,52,54,51,54,53,2017-07-23T14:00:00+08:00
4446,51,52,54,51,54,54,2017-07-23T15:00:00+08:00
4447,51,52,54,50,54,54,2017-07-23T16:00:00+08:00
4448,49,52,54,50,54,53,2017-07-23T17:00:00+08:00
4449,48,52,54,49,54,53,2017-07-23T18:00:00+08:00
4450,47,52,54,48,54,53,2017-07-23T19:00:00+08:00
4451,47,52,53,48,53,53,2017-07-23T20:00:00+08:00
4452,46,51,53,48,52,53,2017-07-23T21:00:00+08:00
4453,45,52,53,47,52,53,2017-07-23T22:00:00+08:00
4454,46,51,54,49,52,54,2017-07-23T23:00:00+08:00
4455,46,51,54,48,52,54,2017-07-24T01:00:00+08:00
4456,45,51,54,49,52,54,2017-07-24T02:00:00+08:00
4457,43,51,54,49,52,54,2017-07-24T03:00:00+08:00
4458,43,51,54,49,51,54,2017-07-24T04:00:00+08:00
4459,43,51,54,49,51,54,2017-07-24T05:00:00+08:00
4460,43,51,54,49,51,54,2017-07-24T06:00:00+08:00
4461,43,51,54,50,51,54,2017-07-24T07:00:00+08:00
4462,43,50,54,50,49,54,2017-07-24T08:00:00+08:00
4463,43,51,53,51,49,53,2017-07-24T09:00:00+08:00
4464,43,51,53,51,47,53,2017-07-24T10:00:00+08:00
4465,44,52,53,51,49,53,2017-07-24T11:00:00+08:00
4466,43,51,53,51,50,53,2017-07-24T12:00:00+08:00
4467,43,50,53,51,50,53,2017-07-24T13:00:00+08:00
4468,42,51,52,51,49,52,2017-07-24T14:00:00+08:00
4469,41,50,52,50,51,52,2017-07-24T15:00:00+08:00
4470,41,50,52,51,49,52,2017-07-24T16:00:00+08:00
4471,42,50,52,52,50,52,2017-07-24T17:00:00+08:00
4472,43,50,52,52,51,52,2017-07-24T18:00:00+08:00
4473,45,52,53,53,52,53,2017-07-24T20:00:00+08:00
4474,47,52,53,53,53,53,2017-07-24T21:00:00+08:00
4475,51,52,53,53,52,52,2017-07-24T23:00:00+08:00
4476,51,53,54,54,53,52,2017-07-25T01:00:00+08:00
4477,51,53,54,54,54,52,2017-07-25T02:00:00+08:00
4478,52,53,54,54,54,52,2017-07-25T03:00:00+08:00
4479,52,53,54,54,54,53,2017-07-25T04:00:00+08:00
4480,52,54,54,54,54,53,2017-07-25T05:00:00+08:00
4481,52,54,54,54,54,53,2017-07-25T06:00:00+08:00
4482,53,54,55,54,55,53,2017-07-25T07:00:00+08:00
4483,53,55,56,54,56,53,2017-07-25T08:00:00+08:00
4484,53,55,56,55,56,54,2017-07-25T09:00:00+08:00
4485,53,55,57,55,57,54,2017-07-25T10:00:00+08:00
4486,54,56,57,55,57,54,2017-07-25T11:00:00+08:00
4487,54,56,57,55,57,54,2017-07-25T12:00:00+08:00
4488,54,56,57,55,57,55,2017-07-25T13:00:00+08:00
4489,55,56,57,56,57,55,2017-07-25T14:00:00+08:00
4490,55,57,58,56,58,55,2017-07-25T15:00:00+08:00
4491,55,57,58,56,58,55,2017-07-25T16:00:00+08:00
4492,55,57,57,56,57,55,2017-07-25T17:00:00+08:00
4493,56,57,58,56,58,55,2017-07-25T18:00:00+08:00
4494,56,57,57,55,57,55,2017-07-25T19:00:00+08:00
4495,56,57,58,56,58,55,2017-07-25T20:00:00+08:00
4496,55,57,58,56,58,55,2017-07-25T21:00:00+08:00
4497,55,57,58,56,58,55,2017-07-25T22:00:00+08:00
4498,55,57,58,56,58,56,2017-07-25T23:00:00+08:00
4499,56,58,58,56,58,56,2017-07-26T01:00:00+08:00
4500,56,57,59,57,59,56,2017-07-26T02:00:00+08:00
4501,56,58,59,57,59,56,2017-07-26T03:00:00+08:00
4502,56,59,59,58,59,57,2017-07-26T04:00:00+08:00
4503,57,59,60,58,60,57,2017-07-26T05:00:00+08:00
4504,58,60,60,59,60,58,2017-07-26T06:00:00+08:00
4505,58,60,61,60,61,58,2017-07-26T07:00:00+08:00
4506,59,60,61,61,61,58,2017-07-26T08:00:00+08:00
4507,59,60,61,61,61,59,2017-07-26T09:00:00+08:00
4508,60,60,62,62,62,60,2017-07-26T10:00:00+08:00
4509,60,60,62,62,62,60,2017-07-26T11:00:00+08:00
4510,60,60,62,62,62,60,2017-07-26T12:00:00+08:00
4511,60,61,63,63,63,60,2017-07-26T13:00:00+08:00
4512,59,60,63,62,63,60,2017-07-26T14:00:00+08:00
4513,59,60,62,62,62,60,2017-07-26T15:00:00+08:00
4514,59,60,63,62,63,60,2017-07-26T16:00:00+08:00
4515,59,60,63,62,63,60,2017-07-26T17:00:00+08:00
4516,59,60,63,62,63,59,2017-07-26T18:00:00+08:00
4517,59,60,62,62,62,60,2017-07-26T19:00:00+08:00
4518,59,60,61,61,61,60,2017-07-26T20:00:00+08:00
4519,59,60,62,62,61,59,2017-07-26T21:00:00+08:00
4520,59,60,61,61,61,59,2017-07-26T22:00:00+08:00
4521,59,60,61,61,61,59,2017-07-26T23:00:00+08:00
4522,58,60,61,61,60,59,2017-07-27T01:00:00+08:00
4523,58,60,61,61,60,60,2017-07-27T02:00:00+08:00
4524,59,60,61,60,61,60,2017-07-27T03:00:00+08:00
4525,58,60,61,60,61,60,2017-07-27T04:00:00+08:00
4526,58,60,61,60,61,60,2017-07-27T05:00:00+08:00
4527,58,60,61,60,61,59,2017-07-27T06:00:00+08:00
4528,58,59,60,60,60,60,2017-07-27T07:00:00+08:00
4529,58,59,60,60,60,60,2017-07-27T08:00:00+08:00
4530,57,59,60,59,60,59,2017-07-27T09:00:00+08:00
4531,57,59,59,59,59,58,2017-07-27T10:00:00+08:00
4532,57,59,59,59,59,58,2017-07-27T11:00:00+08:00
4533,57,59,59,58,59,58,2017-07-27T12:00:00+08:00
4534,57,58,58,58,58,58,2017-07-27T13:00:00+08:00
4535,57,59,59,59,58,58,2017-07-27T14:00:00+08:00
4536,58,60,60,59,59,58,2017-07-27T15:00:00+08:00
4537,58,59,59,59,59,58,2017-07-27T16:00:00+08:00
4538,58,59,59,59,59,59,2017-07-27T17:00:00+08:00
4539,58,59,60,59,59,60,2017-07-27T18:00:00+08:00
4540,58,59,60,60,60,60,2017-07-27T19:00:00+08:00
4541,59,60,61,61,61,60,2017-07-27T20:00:00+08:00
4542,59,60,61,61,61,60,2017-07-27T21:00:00+08:00
4543,59,60,61,61,61,61,2017-07-27T22:00:00+08:00
4544,59,60,62,61,62,61,2017-07-27T23:00:00+08:00
4545,59,60,62,62,62,61,2017-07-28T01:00:00+08:00
4546,59,60,62,62,61,60,2017-07-28T02:00:00+08:00
4547,59,60,61,61,61,60,2017-07-28T03:00:00+08:00
4548,59,60,61,61,61,60,2017-07-28T04:00:00+08:00
4549,59,59,61,61,60,60,2017-07-28T05:00:00+08:00
4550,58,59,60,60,60,59,2017-07-28T06:00:00+08:00
4551,58,58,60,60,59,58,2017-07-28T07:00:00+08:00
4552,58,58,59,59,59,58,2017-07-28T08:00:00+08:00
4553,57,58,59,59,59,58,2017-07-28T09:00:00+08:00
4554,57,58,59,59,59,58,2017-07-28T10:00:00+08:00
4555,57,57,58,58,58,58,2017-07-28T11:00:00+08:00
4556,57,57,59,58,59,58,2017-07-28T12:00:00+08:00
4557,56,57,59,58,59,58,2017-07-28T13:00:00+08:00
4558,57,57,59,58,59,58,2017-07-28T14:00:00+08:00
4559,56,57,58,58,58,58,2017-07-28T15:00:00+08:00
4560,56,57,58,58,58,58,2017-07-28T16:00:00+08:00
4561,56,57,58,58,58,57,2017-07-28T17:00:00+08:00
4562,56,58,58,58,58,58,2017-07-28T18:00:00+08:00
4563,56,57,58,58,58,58,2017-07-28T19:00:00+08:00
4564,55,58,58,57,58,58,2017-07-28T20:00:00+08:00
4565,56,58,58,57,58,58,2017-07-28T21:00:00+08:00
4566,56,59,59,57,59,58,2017-07-28T22:00:00+08:00
4567,56,60,60,58,59,58,2017-07-28T23:00:00+08:00
4568,57,61,61,59,61,59,2017-07-29T01:00:00+08:00
4569,58,62,62,59,61,60,2017-07-29T02:00:00+08:00
4570,58,63,63,60,62,61,2017-07-29T03:00:00+08:00
4571,59,63,63,61,63,62,2017-07-29T04:00:00+08:00
4572,60,63,65,62,65,62,2017-07-29T05:00:00+08:00
4573,60,63,65,62,65,64,2017-07-29T06:00:00+08:00
4574,60,63,65,63,65,65,2017-07-29T07:00:00+08:00
4575,61,63,65,63,65,65,2017-07-29T08:00:00+08:00
4576,60,63,65,63,65,65,2017-07-29T09:00:00+08:00
4577,60,63,65,62,65,65,2017-07-29T10:00:00+08:00
4578,60,63,65,62,64,65,2017-07-29T11:00:00+08:00
4579,60,62,65,62,64,65,2017-07-29T12:00:00+08:00
4580,60,62,65,62,64,65,2017-07-29T13:00:00+08:00
4581,60,62,64,62,64,64,2017-07-29T14:00:00+08:00
4582,59,62,64,61,64,64,2017-07-29T15:00:00+08:00
4583,59,61,64,61,63,64,2017-07-29T16:00:00+08:00
4584,58,60,64,61,62,64,2017-07-29T17:00:00+08:00
4585,58,60,62,60,62,62,2017-07-29T18:00:00+08:00
4586,57,59,62,60,61,62,2017-07-29T19:00:00+08:00
4587,56,58,61,59,60,61,2017-07-29T20:00:00+08:00
4588,55,57,60,58,59,60,2017-07-29T21:00:00+08:00
4589,54,55,59,58,57,59,2017-07-29T22:00:00+08:00
4590,54,54,59,57,57,59,2017-07-29T23:00:00+08:00
4591,52,52,57,55,55,57,2017-07-30T01:00:00+08:00
4592,52,51,56,54,54,56,2017-07-30T02:00:00+08:00
4593,50,46,55,53,53,55,2017-07-30T03:00:00+08:00
4594,46,45,54,52,51,54,2017-07-30T04:00:00+08:00
4595,43,45,53,52,48,53,2017-07-30T05:00:00+08:00
4596,42,44,51,50,46,51,2017-07-30T06:00:00+08:00
4597,41,45,48,48,46,48,2017-07-30T07:00:00+08:00
4598,40,44,48,48,46,46,2017-07-30T08:00:00+08:00
4599,39,44,48,48,47,46,2017-07-30T09:00:00+08:00
4600,38,43,46,46,45,44,2017-07-30T10:00:00+08:00
4601,38,43,45,45,45,41,2017-07-30T11:00:00+08:00
4602,37,43,44,43,44,40,2017-07-30T12:00:00+08:00
4603,35,42,42,42,42,38,2017-07-30T13:00:00+08:00
4604,34,42,42,42,42,37,2017-07-30T14:00:00+08:00
4605,34,41,42,42,40,35,2017-07-30T15:00:00+08:00
4606,34,41,41,41,40,35,2017-07-30T16:00:00+08:00
4607,36,42,43,40,43,34,2017-07-30T17:00:00+08:00
4608,36,41,44,40,44,33,2017-07-30T18:00:00+08:00
4609,35,41,43,39,43,32,2017-07-30T19:00:00+08:00
4610,36,42,44,39,44,32,2017-07-30T20:00:00+08:00
4611,37,43,44,39,44,32,2017-07-30T21:00:00+08:00
4612,37,43,43,39,43,32,2017-07-30T22:00:00+08:00
4613,36,41,42,38,42,31,2017-07-30T23:00:00+08:00
4614,33,40,40,36,40,31,2017-07-31T01:00:00+08:00
4615,32,38,38,36,38,30,2017-07-31T02:00:00+08:00
4616,31,38,38,35,37,29,2017-07-31T03:00:00+08:00
4617,31,37,37,34,36,29,2017-07-31T04:00:00+08:00
4618,30,37,37,34,36,28,2017-07-31T05:00:00+08:00
4619,29,37,37,34,36,28,2017-07-31T06:00:00+08:00
4620,29,37,37,33,35,29,2017-07-31T07:00:00+08:00
4621,28,38,38,32,36,27,2017-07-31T08:00:00+08:00
4622,29,37,37,33,36,28,2017-07-31T09:00:00+08:00
4623,29,38,38,34,37,28,2017-07-31T10:00:00+08:00
4624,30,39,39,35,37,29,2017-07-31T11:00:00+08:00
4625,30,40,40,36,37,29,2017-07-31T12:00:00+08:00
4626,31,41,41,38,41,30,2017-07-31T13:00:00+08:00
4627,33,42,42,39,42,30,2017-07-31T14:00:00+08:00
4628,33,42,43,40,43,31,2017-07-31T15:00:00+08:00
4629,33,44,45,40,45,31,2017-07-31T16:00:00+08:00
4630,33,43,44,40,44,32,2017-07-31T17:00:00+08:00
4631,34,44,45,41,45,32,2017-07-31T18:00:00+08:00
4632,35,45,47,42,47,33,2017-07-31T19:00:00+08:00
